Datetime,Unnamed: 0,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2022-01-09 16:35:00,399,27697,27699,27695,27698.0,146,0,62
2022-01-09 16:36:00,400,27698,27699,27695,27696.0,135,0,62
2022-01-09 16:37:00,401,27696,27699,27695,27696.0,142,0,62
2022-01-09 16:38:00,402,27695,27699,27695,27696.0,135,0,62
2022-01-09 16:39:00,403,27698,27699,27695,27699.0,149,0,62
2022-01-09 16:40:00,404,27696,27699,27695,27698.0,137,0,62
2022-01-09 16:41:00,405,27699,27699,27695,27695.0,152,0,62
2022-01-09 16:42:00,406,27698,27699,27685,27686.0,149,0,62
2022-01-09 16:43:00,407,27686,27689,27685,27689.0,140,0,62
2022-01-09 16:44:00,408,27688,27689,27685,27688.0,151,0,62
2022-01-09 16:45:00,409,27689,27689,27675,27679.0,153,0,62
2022-01-09 16:46:00,410,27676,27679,27666,27668.0,149,0,62
2022-01-09 16:47:00,411,27669,27669,27665,27668.0,141,0,62
2022-01-09 16:48:00,412,27666,27669,27665,27667.0,139,0,62
2022-01-09 16:49:00,413,27669,27669,27665,27669.0,142,0,62
2022-01-09 16:50:00,414,27669,27669,27665,27667.0,146,0,62
2022-01-09 16:51:00,415,27666,27669,27665,27668.0,143,0,62
2022-01-09 16:52:00,416,27669,27669,27665,27668.0,143,0,62
2022-01-09 16:53:00,417,27666,27679,27665,27677.0,140,0,62
2022-01-09 16:54:00,418,27677,27679,27675,27679.0,153,0,62
2022-01-09 16:55:00,419,27676,27679,27675,27679.0,148,0,62
2022-01-09 16:56:00,420,27677,27679,27675,27679.0,140,0,62
2022-01-09 16:57:00,421,27676,27679,27675,27678.0,136,0,62
2022-01-09 16:58:00,422,27676,27679,27675,27676.0,153,0,62
2022-01-09 16:59:00,423,27677,27679,27675,27678.0,136,0,62
2022-01-09 17:00:00,424,27677,27679,27665,27668.0,147,0,62
2022-01-09 17:01:00,425,27668,27669,27665,27669.0,135,0,62
2022-01-09 17:02:00,426,27666,27669,27665,27667.0,152,0,62
2022-01-09 17:03:00,427,27666,27669,27665,27667.0,128,0,62
2022-01-09 17:04:00,428,27667,27669,27655,27659.0,148,0,62
2022-01-09 17:05:00,429,27657,27659,27645,27648.0,148,0,62
2022-01-09 17:06:00,430,27647,27649,27645,27649.0,131,0,62
2022-01-09 17:07:00,431,27649,27659,27636,27638.0,149,0,62
2022-01-09 17:08:00,432,27637,27639,27626,27629.0,131,0,62
2022-01-09 17:09:00,433,27626,27649,27625,27637.0,144,0,62
2022-01-09 17:10:00,434,27639,27649,27635,27648.0,150,0,62
2022-01-09 17:11:00,435,27647,27649,27645,27648.0,141,0,62
2022-01-09 17:12:00,436,27646,27649,27645,27645.0,141,0,62
2022-01-09 17:13:00,437,27649,27659,27645,27659.0,155,0,62
2022-01-09 17:14:00,438,27655,27659,27655,27656.0,148,0,62
2022-01-09 17:15:00,439,27658,27659,27655,27656.0,151,0,62
2022-01-09 17:16:00,440,27657,27659,27655,27658.0,142,0,62
2022-01-09 17:17:00,441,27658,27659,27645,27649.0,136,0,62
2022-01-09 17:18:00,442,27646,27649,27645,27647.0,144,0,62
2022-01-09 17:19:00,443,27646,27649,27645,27648.0,143,0,62
2022-01-09 17:20:00,444,27648,27659,27645,,137,0,62
2022-01-09 17:21:00,445,27647,27659,27645,27648.0,141,0,62
2022-01-09 17:22:00,446,27647,27649,27635,27648.0,153,0,62
2022-01-09 17:23:00,447,27649,27649,27635,27639.0,150,0,62
2022-01-09 17:24:00,448,27636,27639,27635,27637.0,147,0,62
2022-01-09 17:25:00,449,27629,27639,27625,27639.0,139,0,62
2022-01-09 17:26:00,450,27639,27639,27616,27619.0,145,0,62
2022-01-09 17:27:00,451,27616,27619,27615,27617.0,144,0,62
2022-01-09 17:28:00,452,27618,27619,27615,27616.0,139,0,62
2022-01-09 17:29:00,453,27616,27619,27615,27619.0,136,0,62
2022-01-09 17:30:00,454,27618,27619,27615,27618.0,143,0,62
2022-01-09 17:31:00,455,27616,27619,27605,27609.0,149,0,61
2022-01-09 17:32:00,456,27609,27609,27605,27606.0,141,0,62
2022-01-09 17:33:00,457,27606,27610,27605,27609.0,133,0,62
2022-01-09 17:34:00,458,27608,27610,27605,,151,0,62
2022-01-09 17:35:00,459,27607,27609,27595,27597.0,148,0,62
2022-01-09 17:36:00,460,27599,27599,27565,27569.0,147,0,62
2022-01-09 17:37:00,461,27566,27569,27545,27547.0,149,0,61
2022-01-09 17:38:00,462,27549,27550,27546,27549.0,139,0,62
2022-01-09 17:39:00,463,27546,27550,27526,27530.0,139,0,62
2022-01-09 17:40:00,464,27529,27529,27506,27509.0,143,0,61
2022-01-09 17:41:00,465,27508,27519,27496,27518.0,141,0,62
2022-01-09 17:42:00,466,27519,27539,27515,27538.0,148,0,61
2022-01-09 17:43:00,467,27538,27570,27536,27567.0,142,0,61
2022-01-09 17:44:00,468,27567,27569,27555,27556.0,142,0,61
2022-01-09 17:45:00,469,27558,27559,27546,27546.0,137,0,62
2022-01-09 17:46:00,470,27546,27550,27545,27549.0,148,0,61
2022-01-09 17:47:00,471,27548,27570,27545,,150,0,61
2022-01-09 17:48:00,472,27548,27550,27525,,144,0,61
2022-01-09 17:49:00,473,27529,27530,27525,27526.0,132,0,61
2022-01-09 17:50:00,474,27529,27530,27516,27528.0,141,0,61
2022-01-09 17:51:00,475,27526,27530,27525,27528.0,144,0,61
2022-01-09 17:52:00,476,27529,27530,27525,27525.0,156,0,61
2022-01-09 17:53:00,477,27529,27530,27525,27526.0,144,0,60
2022-01-09 17:54:00,478,27528,27530,27525,27527.0,152,0,62
2022-01-09 17:55:00,479,27528,27550,27526,27548.0,147,0,62
2022-01-09 17:56:00,480,27549,27550,27545,27549.0,147,0,61
2022-01-09 17:57:00,481,27546,27550,27545,27548.0,146,0,61
2022-01-09 17:58:00,482,27546,27550,27545,27547.0,135,0,61
2022-01-09 17:59:00,483,27547,27550,27545,27548.0,139,0,61
2022-01-09 18:00:00,484,27538,27540,27535,27536.0,140,0,61
2022-01-09 18:01:00,485,27536,27540,27535,27538.0,131,0,62
2022-01-09 18:02:00,486,27537,27540,27535,27539.0,140,0,62
2022-01-09 18:03:00,487,27537,27540,27535,,139,0,61
2022-01-09 18:04:00,488,27536,27540,27525,27526.0,138,0,61
2022-01-09 18:05:00,489,27529,27530,27525,27528.0,145,0,60
2022-01-09 18:06:00,490,27528,27540,27525,27539.0,142,0,61
2022-01-09 18:07:00,491,27536,27540,27535,27539.0,141,0,61
2022-01-09 18:08:00,492,27537,27540,27535,27539.0,144,0,61
2022-01-09 18:09:00,493,27539,27540,27535,,149,0,61
2022-01-09 18:10:00,494,27537,27540,27526,27526.0,135,0,61
2022-01-09 18:11:00,495,27528,27530,27525,27529.0,150,0,62
2022-01-09 18:12:00,496,27528,27530,27516,27516.0,148,0,61
2022-01-09 18:13:00,497,27517,27520,27515,27517.0,144,0,61
2022-01-09 18:14:00,498,27517,27520,27506,27519.0,143,0,61
2022-01-09 18:15:00,499,27517,27520,27515,27516.0,143,0,62
2022-01-09 18:16:00,500,27517,27520,27515,27519.0,152,0,60
2022-01-09 18:17:00,501,27516,27520,27506,27506.0,151,0,61
2022-01-09 18:18:00,502,27509,27510,27496,27499.0,152,0,61
2022-01-09 18:19:00,503,27496,27500,27476,27476.0,136,0,62
2022-01-09 18:20:00,504,27488,27490,27486,27486.0,140,0,61
2022-01-09 18:21:00,505,27489,27489,27467,27469.0,140,0,61
2022-01-09 18:22:00,506,27469,27470,27466,27469.0,141,0,61
2022-01-09 18:23:00,507,27469,27470,27456,27457.0,149,0,61
2022-01-09 18:24:00,508,27459,27460,27456,,134,0,61
2022-01-09 18:25:00,509,27456,27470,27456,27466.0,160,0,61
2022-01-09 18:26:00,510,27468,27480,27466,27476.0,138,0,60
2022-01-09 18:27:00,511,27479,27510,27475,27506.0,148,0,61
2022-01-09 18:28:00,512,27508,27510,27505,27509.0,150,0,61
2022-01-09 18:29:00,513,27506,27520,27505,27518.0,142,0,61
2022-01-09 18:30:00,514,27516,27540,27515,,142,0,61
2022-01-09 18:31:00,515,27536,27569,27536,27568.0,139,0,62
2022-01-09 18:32:00,516,27569,27570,27565,27567.0,160,0,62
2022-01-09 18:33:00,517,27567,27569,27545,27548.0,140,0,62
2022-01-09 18:34:00,518,27549,27550,27535,27539.0,145,0,61
2022-01-09 18:35:00,519,27538,27540,27535,27536.0,155,0,61
2022-01-09 18:36:00,520,27537,27540,27535,27539.0,148,0,61
2022-01-09 18:37:00,521,27538,27540,27535,27536.0,132,0,60
2022-01-09 18:38:00,522,27537,27540,27535,,149,0,60
2022-01-09 18:39:00,523,27539,27540,27535,,149,0,62
2022-01-09 18:40:00,524,27539,27540,27535,27537.0,145,0,62
2022-01-09 18:41:00,525,27537,27556,27536,27556.0,142,0,61
2022-01-09 18:42:00,526,27557,27560,27545,27556.0,140,0,61
2022-01-09 18:43:00,527,27557,27569,27555,27559.0,139,0,61
2022-01-09 18:44:00,528,27556,27560,27555,27555.0,137,0,61
2022-01-09 18:45:00,529,27560,27560,27545,27549.0,147,0,61
2022-01-09 18:46:00,530,27548,27550,27545,27546.0,149,0,62
2022-01-09 18:47:00,531,27548,27560,27546,27558.0,142,0,62
2022-01-09 18:48:00,532,27559,27560,27555,27558.0,149,0,61
2022-01-09 18:49:00,533,27557,27560,27555,27557.0,139,0,61
2022-01-09 18:51:00,534,27568,27570,27565,27566.0,155,0,62
2022-01-09 18:53:00,535,27579,27579,27575,27578.0,140,0,62
2022-01-09 18:54:00,536,27577,27580,27575,27579.0,150,0,61
2022-01-09 18:55:00,537,27578,27589,27575,27589.0,144,0,61
2022-01-09 18:57:00,538,27586,27590,27585,27586.0,149,0,61
2022-01-09 18:58:00,539,27587,27599,27585,,135,0,62
2022-01-09 19:00:00,540,27576,27579,27565,27568.0,143,0,61
2022-01-09 19:01:00,541,27569,27570,27565,27567.0,152,0,61
2022-01-09 19:02:00,542,27569,27570,27555,27558.0,146,0,61
2022-01-09 19:03:00,543,27558,27560,27545,27546.0,141,0,61
2022-01-09 19:04:00,544,27548,27550,27545,27548.0,144,0,61
2022-01-09 19:05:00,545,27549,27550,27545,27548.0,139,0,61
2022-01-09 19:06:00,546,27550,27550,27536,27537.0,142,0,62
2022-01-09 19:07:00,547,27537,27540,27535,27538.0,141,0,61
2022-01-09 19:08:00,548,27539,27540,27535,27536.0,151,0,62
2022-01-09 19:10:00,549,27536,27539,27535,27538.0,137,0,61
2022-01-09 19:11:00,550,27539,27539,27525,27528.0,138,0,61
2022-01-09 19:12:00,551,27527,27530,27525,27529.0,136,0,61
2022-01-09 19:14:00,552,27527,27530,27525,27529.0,146,0,61
2022-01-09 19:15:00,553,27529,27530,27525,27528.0,147,0,61
2022-01-09 19:16:00,554,27529,27530,27525,27526.0,146,0,61
2022-01-09 19:17:00,555,27528,27540,27525,27539.0,147,0,61
2022-01-09 19:18:00,556,27539,27540,27535,27537.0,141,0,62
2022-01-09 19:19:00,557,27538,27539,27535,27537.0,145,0,61
2022-01-09 19:20:00,558,27536,27550,27536,27549.0,138,0,61
2022-01-09 19:21:00,559,27546,27550,27545,27546.0,143,0,61
2022-01-09 19:22:00,560,27548,27550,27545,27549.0,140,0,61
2022-01-09 19:23:00,561,27546,27560,27546,27559.0,137,0,61
2022-01-09 19:25:00,562,27556,27560,27555,27559.0,142,0,62
2022-01-09 19:26:00,563,27557,27560,27555,27559.0,145,0,62
2022-01-09 19:27:00,564,27559,27560,27555,27556.0,149,0,61
2022-01-09 19:29:00,565,27556,27560,27555,27557.0,144,0,61
2022-01-10 10:08:00,566,27528,27540,27526,27538.0,127,0,62
2022-01-10 10:09:00,567,27538,27540,27525,27526.0,137,0,61
2022-01-10 10:10:00,568,27528,27530,27525,27526.0,142,0,61
2022-01-10 10:11:00,569,27529,27530,27525,27528.0,145,0,61
2022-01-10 10:12:00,570,27529,27529,27516,27516.0,152,0,61
2022-01-10 10:13:00,571,27519,27519,27505,27509.0,137,0,62
2022-01-10 10:14:00,572,27507,27510,27506,27509.0,141,0,61
2022-01-10 10:15:00,573,27506,27510,27505,27508.0,142,0,61
2022-01-10 10:16:00,574,27509,27509,27495,27498.0,131,0,61
2022-01-10 10:17:00,575,27499,27499,27485,27487.0,141,0,61
2022-01-10 10:18:00,576,27488,27489,27466,27466.0,142,0,61
2022-01-10 10:19:00,577,27466,27470,27446,27449.0,148,0,61
2022-01-10 10:20:00,578,27449,27449,27436,27437.0,143,0,61
2022-01-10 10:21:00,579,27436,27439,27426,27428.0,133,0,61
2022-01-10 10:22:00,580,27428,27430,27416,27416.0,151,0,60
2022-01-10 10:23:00,581,27417,27430,27416,27430.0,155,0,61
2022-01-10 10:24:00,582,27427,27440,27426,27428.0,143,0,61
2022-01-10 10:25:00,583,27429,27430,27426,27429.0,148,0,60
2022-01-10 10:26:00,584,27429,27439,27426,27439.0,147,0,60
2022-01-10 10:27:00,585,27440,27440,27436,27437.0,143,0,60
2022-01-10 10:28:00,586,27438,27460,27436,27456.0,140,0,61
2022-01-10 10:29:00,587,27458,27480,27456,27479.0,140,0,61
2022-01-10 10:30:00,588,27478,27500,27477,27498.0,143,0,61
2022-01-10 10:31:00,589,27499,27510,27496,27508.0,145,0,60
2022-01-10 10:32:00,590,27509,27510,27505,27508.0,145,0,61
2022-01-10 10:33:00,591,27507,27509,27495,27497.0,141,0,61
2022-01-10 10:34:00,592,27498,27500,27486,27488.0,144,0,61
2022-01-10 10:35:00,593,27488,27489,27485,27487.0,148,0,61
2022-01-10 10:36:00,594,27486,27489,27476,27476.0,137,0,61
2022-01-10 10:37:00,595,27476,27480,27466,27468.0,147,0,61
2022-01-10 10:38:00,596,27468,27470,27446,27446.0,148,0,61
2022-01-10 10:39:00,597,27448,27450,27416,27419.0,136,0,60
2022-01-10 10:40:00,598,27417,27449,27416,27446.0,157,0,61
2022-01-10 10:41:00,599,27448,27460,27446,,147,0,62
2022-01-10 10:42:00,600,27458,27460,27456,27458.0,126,0,61
2022-01-10 10:43:00,601,27459,27469,27456,27468.0,146,0,60
2022-01-10 10:44:00,602,27467,27479,27466,27479.0,156,0,61
2022-01-10 10:45:00,603,27479,27500,27476,27496.0,147,0,61
2022-01-10 10:46:00,604,27497,27510,27496,27506.0,150,0,61
2022-01-10 10:47:00,605,27508,27510,27505,27506.0,150,0,62
2022-01-10 10:48:00,606,27508,27510,27505,27508.0,147,0,61
2022-01-10 10:49:00,607,27509,27529,27506,27526.0,141,0,61
2022-01-10 10:50:00,608,27529,27540,27525,27537.0,145,0,61
2022-01-10 10:51:00,609,27538,27550,27535,27550.0,146,0,61
2022-01-10 10:52:00,610,27548,27559,27545,27558.0,136,0,61
2022-01-10 10:53:00,611,27556,27570,27555,27566.0,142,0,61
2022-01-10 10:54:00,612,27567,27570,27565,27569.0,147,0,61
2022-01-10 10:55:00,613,27569,27579,27565,27577.0,149,0,61
2022-01-10 10:56:00,614,27579,27580,27575,27576.0,140,0,61
2022-01-10 10:57:00,615,27578,27580,27575,,137,0,61
2022-01-10 10:58:00,616,27577,27579,27565,27567.0,143,0,62
2022-01-10 10:59:00,617,27567,27570,27546,27547.0,145,0,61
2022-01-10 11:00:00,618,27549,27560,27546,27559.0,147,0,62
2022-01-10 11:01:00,619,27559,27560,27545,27548.0,146,0,61
2022-01-10 11:02:00,620,27546,27549,27535,27536.0,148,0,61
2022-01-10 11:03:00,621,27539,27549,27535,27546.0,147,0,61
2022-01-10 11:04:00,622,27548,27550,27545,27546.0,145,0,62
2022-01-10 11:05:00,623,27549,27549,27536,27539.0,136,0,61
2022-01-10 11:06:00,624,27538,27550,27535,27548.0,155,0,62
2022-01-10 11:07:00,625,27550,27550,27545,27547.0,147,0,61
2022-01-10 11:08:00,626,27548,27550,27545,27546.0,139,0,61
2022-01-10 11:09:00,627,27547,27550,27535,27535.0,147,0,61
2022-01-10 11:10:00,628,27536,27550,27535,27547.0,138,0,61
2022-01-10 11:11:00,629,27547,27560,27545,27558.0,139,0,61
2022-01-10 11:12:00,630,27558,27560,27555,27559.0,144,0,62
2022-01-10 11:13:00,631,27556,27579,27556,27579.0,149,0,61
2022-01-10 11:14:00,632,27576,27580,27575,27577.0,141,0,62
2022-01-10 11:15:00,633,27578,27580,27575,27576.0,138,0,62
2022-01-10 11:16:00,634,27579,27579,27575,27577.0,144,0,62
2022-01-10 11:17:00,635,27578,27580,27575,27576.0,141,0,61
2022-01-10 11:18:00,636,27567,27569,27565,27569.0,144,0,61
2022-01-10 11:19:00,637,27566,27570,27565,27567.0,155,0,61
2022-01-10 11:20:00,638,27567,27570,27565,27568.0,157,0,61
2022-01-10 11:21:00,639,27565,27570,27565,,151,0,62
2022-01-10 11:22:00,640,27566,27570,27565,27568.0,146,0,62
2022-01-10 11:23:00,641,27569,27570,27566,27569.0,141,0,61
2022-01-10 11:24:00,642,27569,27599,27565,27596.0,153,0,62
2022-01-10 11:25:00,643,27596,27599,27595,27597.0,142,0,62
2022-01-10 11:26:00,644,27599,27629,27595,,154,0,62
2022-01-10 11:27:00,645,27629,27649,27626,27647.0,149,0,62
2022-01-10 11:28:00,646,27647,27669,27645,27668.0,152,0,62
2022-01-10 11:29:00,647,27669,27679,27665,27679.0,155,0,62
2022-01-10 11:30:00,648,27676,27679,27675,27676.0,144,0,62
2022-01-10 11:31:00,649,27678,27679,27675,27677.0,157,0,62
2022-01-10 11:32:00,650,27679,27679,27675,27678.0,141,0,62
2022-01-10 11:33:00,651,27676,27679,27675,27677.0,142,0,62
2022-01-10 11:34:00,652,27677,27679,27675,27676.0,160,0,62
2022-01-10 11:35:00,653,27678,27699,27665,27699.0,143,0,62
2022-01-10 11:36:00,654,27698,27699,27675,27676.0,149,0,62
2022-01-10 11:37:00,655,27679,27679,27675,27677.0,143,0,62
2022-01-10 11:38:00,656,27676,27679,27675,27676.0,149,0,62
2022-01-10 11:39:00,657,27679,27679,27675,27678.0,146,0,62
2022-01-10 11:40:00,658,27676,27679,27675,27675.0,139,0,62
2022-01-10 11:41:00,659,27676,27689,27675,27679.0,146,0,62
2022-01-10 11:42:00,660,27679,27679,27665,27667.0,149,0,62
2022-01-10 11:43:00,661,27669,27669,27665,27667.0,146,0,62
2022-01-10 11:44:00,662,27666,27669,27665,27666.0,138,0,62
2022-01-10 11:45:00,663,27666,27669,27665,27668.0,142,0,62
2022-01-10 11:46:00,664,27666,27669,27655,27657.0,135,0,62
2022-01-10 11:47:00,665,27656,27659,27655,27659.0,142,0,62
2022-01-10 11:48:00,666,27659,27659,27655,27657.0,145,0,62
2022-01-10 11:49:00,667,27659,27659,27655,27656.0,139,0,62
2022-01-10 11:50:00,668,27657,27659,27655,27659.0,146,0,62
2022-01-10 11:51:00,669,27658,27659,27655,27657.0,144,0,62
2022-01-10 11:52:00,670,27658,27659,27647,27648.0,150,0,62
2022-01-10 11:53:00,671,27646,27649,27645,27646.0,145,0,62
2022-01-10 11:54:00,672,27646,27649,27645,27649.0,140,0,62
2022-01-10 11:55:00,673,27648,27649,27635,27637.0,151,0,62
2022-01-10 11:56:00,674,27639,27639,27625,27627.0,150,0,62
2022-01-10 11:57:00,675,27628,27639,27625,27637.0,144,0,62
2022-01-10 11:58:00,676,27638,27639,27625,27627.0,140,0,62
2022-01-10 11:59:00,677,27628,27629,27625,27628.0,137,0,62
2022-01-10 12:00:00,678,27629,27629,27625,27628.0,152,0,62
2022-01-10 12:01:00,679,27627,27639,27626,27636.0,140,0,62
2022-01-10 12:02:00,680,27635,27639,27626,27628.0,136,0,62
2022-01-10 12:03:00,681,27627,27629,27625,27627.0,152,0,62
2022-01-10 12:04:00,682,27627,27639,27627,27639.0,140,0,62
2022-01-10 12:05:00,683,27639,27639,27635,27636.0,143,0,62
2022-01-10 12:06:00,684,27637,27639,27635,27638.0,146,0,62
2022-01-10 12:07:00,685,27638,27639,27635,,143,0,62
2022-01-10 12:08:00,686,27639,27639,27626,27636.0,147,0,62
2022-01-10 12:09:00,687,27638,27649,27638,27646.0,135,0,62
2022-01-10 12:10:00,688,27648,27649,27645,27645.0,144,0,62
2022-01-10 12:11:00,689,27648,27649,27645,27646.0,146,0,62
2022-01-10 12:12:00,690,27646,27649,27645,27649.0,149,0,62
2022-01-10 12:13:00,691,27649,27649,27645,27649.0,147,0,62
2022-01-10 12:14:00,692,27649,27649,27645,27649.0,142,0,62
2022-01-10 12:15:00,693,27647,27649,27645,,147,0,62
2022-01-10 12:16:00,694,27647,27649,27645,27648.0,143,0,62
2022-01-10 12:17:00,695,27649,27659,27645,27646.0,143,0,62
2022-01-10 12:18:00,696,27646,27649,27645,27646.0,146,0,62
2022-01-10 12:19:00,697,27648,27649,27645,27648.0,134,0,62
2022-01-10 12:20:00,698,27648,27649,27645,27648.0,151,0,62
2022-01-10 12:21:00,699,27647,27649,27645,27647.0,141,0,62
2022-01-10 12:22:00,700,27647,27649,27645,27646.0,145,0,62
2022-01-10 12:23:00,701,27649,27649,27645,27646.0,136,0,62
2022-01-10 12:24:00,702,27647,27659,27645,27648.0,154,0,62
2022-01-10 12:25:00,703,27648,27649,27645,27647.0,141,0,62
2022-01-10 12:26:00,704,27649,27649,27645,,145,0,62
2022-01-10 12:27:00,705,27648,27649,27645,27647.0,141,0,62
2022-01-10 12:28:00,706,27649,27659,27645,27659.0,139,0,62
2022-01-10 12:29:00,707,27657,27659,27655,27655.0,141,0,62
2022-01-10 12:30:00,708,27656,27659,27655,27656.0,139,0,62
2022-01-10 12:31:00,709,27657,27669,27656,27666.0,142,0,62
2022-01-10 12:32:00,710,27665,27669,27665,27667.0,152,0,62
2022-01-10 12:33:00,711,27669,27679,27665,,150,0,62
2022-01-10 12:34:00,712,27668,27679,27665,27676.0,146,0,62
2022-01-10 12:35:00,713,27679,27679,27675,27678.0,134,0,62
2022-01-10 12:36:00,714,27676,27679,27675,27676.0,145,0,62
2022-01-10 12:37:00,715,27679,27679,27675,27679.0,139,0,62
2022-01-10 12:38:00,716,27677,27689,27675,27687.0,138,0,62
2022-01-10 12:39:00,717,27687,27689,27675,27678.0,151,0,62
2022-01-10 12:40:00,718,27678,27679,27675,27679.0,149,0,62
2022-01-10 12:41:00,719,27676,27679,27675,27679.0,143,0,62
2022-01-10 12:42:00,720,27678,27689,27675,27686.0,145,0,62
2022-01-10 12:43:00,721,27688,27689,27685,27688.0,141,0,62
2022-01-10 12:44:00,722,27688,27696,27685,27696.0,142,0,62
2022-01-10 12:45:00,723,27699,27709,27695,27709.0,146,0,62
2022-01-10 12:46:00,724,27705,27709,27705,27706.0,136,0,62
2022-01-10 12:47:00,725,27707,27709,27701,27703.0,153,0,62
2022-01-10 12:48:00,726,27704,27707,27701,27704.0,145,0,67
2022-01-10 12:49:00,727,27703,27707,27701,27705.0,163,0,67
2022-01-10 12:50:00,728,27704,27707,27701,27705.0,163,0,67
2022-01-10 12:51:00,729,27702,27707,27691,27696.0,158,0,67
2022-01-10 12:52:00,730,27694,27697,27691,27693.0,166,0,67
2022-01-10 12:53:00,731,27694,27697,27691,27692.0,158,0,68
2022-01-10 12:54:00,732,27695,27697,27691,27692.0,164,0,67
2022-01-10 12:55:00,733,27696,27707,27691,27704.0,157,0,67
2022-01-10 12:56:00,734,27703,27707,27701,27703.0,163,0,67
2022-01-10 12:57:00,735,27703,27717,27701,27716.0,161,0,67
2022-01-10 12:58:00,736,27714,27717,27711,27715.0,152,0,67
2022-01-10 12:59:00,737,27712,27726,27711,27721.0,157,0,67
2022-01-10 13:00:00,738,27725,27737,27721,27732.0,159,0,67
2022-01-10 13:01:00,739,27734,27737,27731,27734.0,155,0,67
2022-01-10 13:02:00,740,27732,27737,27731,27735.0,155,0,68
2022-01-10 13:03:00,741,27732,27756,27731,27753.0,161,0,66
2022-01-10 13:04:00,742,27752,27767,27751,27766.0,146,0,68
2022-01-10 13:05:00,743,27765,27776,27761,27762.0,154,0,68
2022-01-10 13:06:00,744,27764,27767,27761,27765.0,165,0,67
2022-01-10 13:07:00,745,27762,27767,27761,27766.0,153,0,67
2022-01-10 13:08:00,746,27762,27776,27761,27774.0,161,0,68
2022-01-10 13:09:00,747,27776,27786,27771,27786.0,156,0,67
2022-01-10 13:10:00,748,27782,27787,27781,27782.0,154,0,68
2022-01-10 13:11:00,749,27782,27787,27781,27784.0,152,0,67
2022-01-10 13:12:00,750,27782,27787,27781,27786.0,152,0,68
2022-01-10 13:13:00,751,27786,27787,27781,,159,0,67
2022-01-10 13:14:00,752,27786,27787,27781,,152,0,67
2022-01-10 13:15:00,753,27781,27816,27781,27815.0,153,0,68
2022-01-10 13:16:00,754,27812,27817,27811,27812.0,154,0,67
2022-01-10 13:17:00,755,27814,27837,27811,27834.0,156,0,68
2022-01-10 13:18:00,756,27834,27836,27831,27831.0,148,0,68
2022-01-10 13:19:00,757,27834,27866,27831,27861.0,161,0,68
2022-01-10 13:20:00,758,27866,27866,27861,27862.0,151,0,68
2022-01-10 13:21:00,759,27863,27866,27841,27844.0,157,0,68
2022-01-10 13:22:00,760,27842,27846,27821,27824.0,144,0,67
2022-01-10 13:23:00,761,27821,27827,27821,27824.0,158,0,68
2022-01-10 13:24:00,762,27822,27826,27821,27823.0,151,0,68
2022-01-10 13:25:00,763,27822,27827,27821,27823.0,151,0,67
2022-01-10 13:26:00,764,27826,27827,27821,27823.0,160,0,68
2022-01-10 13:27:00,765,27821,27826,27811,27814.0,157,0,67
2022-01-10 13:28:00,766,27813,27836,27811,27834.0,155,0,67
2022-01-10 13:29:00,767,27834,27836,27831,27832.0,149,0,67
2022-01-10 13:30:00,768,27833,27836,27811,27836.0,156,0,67
