Datetime,Unnamed: 0,Open,High,Low,Close
2022-01-09 16:37:00,401,41762.69,41765.61,41749.2,41754.72
2022-01-09 16:38:00,402,41754.73,41763.99,41726.09,41726.1
2022-01-09 16:39:00,403,41726.1,41754.7,41726.09,41753.85
2022-01-09 16:40:00,404,41753.84,41773.05,41750.02,41771.08
2022-01-09 16:41:00,405,41771.08,41773.03,41730.9,41734.77
2022-01-09 16:42:00,406,41734.76,41757.39,41724.58,41735.42
2022-01-09 16:43:00,407,41735.41,41769.95,41733.0,41766.64
2022-01-09 16:44:00,408,41766.64,41816.32,41766.64,41798.65
2022-01-09 16:45:00,409,41798.65,41846.0,41789.14,41841.66
2022-01-09 16:46:00,410,41841.66,41860.0,41834.52,41840.56
2022-01-09 16:47:00,411,41841.98,41894.01,41840.57,41863.52
2022-01-09 16:48:00,412,41863.53,41863.53,41828.72,41845.83
2022-01-09 16:49:00,413,41845.83,41867.92,41838.51,41859.5
2022-01-09 16:50:00,414,41859.51,41863.51,41838.52,41854.03
2022-01-09 16:51:00,415,41854.02,41857.44,41835.49,41842.74
2022-01-09 16:52:00,416,41842.75,41849.44,41819.61,41822.51
2022-01-09 16:53:00,417,41822.5,41827.5,41809.68,41811.88
2022-01-09 16:54:00,418,41811.89,41816.62,41791.55,41805.73
2022-01-09 16:55:00,419,41805.74,41805.74,41720.0,41727.5
2022-01-09 16:56:00,420,41727.49,41734.85,41631.23,41658.98
2022-01-09 16:57:00,421,41658.97,41661.74,41616.17,41648.32
2022-01-09 16:58:00,422,41646.01,41655.71,41610.54,41649.68
2022-01-09 16:59:00,423,41649.68,41649.69,41570.87,41578.03
2022-01-09 17:00:00,424,41573.87,41623.54,41573.87,41578.72
2022-01-09 17:01:00,425,41578.73,41588.07,41526.31,41558.45
2022-01-09 17:02:00,426,41558.46,41595.33,41552.46,41580.79
2022-01-09 17:03:00,427,41580.78,41665.97,41577.65,41631.91
2022-01-09 17:04:00,428,41631.9,41674.53,41614.08,41643.38
2022-01-09 17:05:00,429,41643.38,41655.14,41616.69,41625.51
2022-01-09 17:06:00,430,41625.51,41629.79,41573.11,41573.12
2022-01-09 17:07:00,431,41573.12,41607.62,41573.11,41590.8
2022-01-09 17:08:00,432,41590.8,41607.69,41578.37,41599.43
2022-01-09 17:09:00,433,41599.44,41625.35,41587.13,41620.87
2022-01-09 17:10:00,434,41620.88,41689.04,41615.11,41652.07
2022-01-09 17:11:00,435,41652.07,41716.03,41644.62,41702.09
2022-01-09 17:12:00,436,41702.09,41703.01,41674.76,41685.39
2022-01-09 17:13:00,437,41685.38,41700.01,41646.35,41677.14
2022-01-09 17:14:00,438,41677.15,41677.17,41628.57,41630.46
2022-01-09 17:15:00,439,41630.46,41674.32,41628.18,41670.66
2022-01-09 17:16:00,440,41670.65,41679.18,41646.0,41670.84
2022-01-09 17:17:00,441,41670.85,41677.05,41650.85,41654.14
2022-01-09 17:18:00,442,41654.15,41662.34,41640.73,41660.97
2022-01-09 17:19:00,443,41660.96,41660.97,41634.01,41634.01
2022-01-09 17:20:00,444,41634.01,41634.02,41594.1,41603.41
2022-01-09 17:21:00,445,41603.41,41603.42,41570.0,41578.74
2022-01-09 17:22:00,446,41578.74,41579.0,41533.32,41551.9
2022-01-09 17:23:00,447,41551.9,41579.93,41551.9,41556.39
2022-01-09 17:24:00,448,41554.34,41595.47,41500.0,41586.86
2022-01-09 17:25:00,449,41586.85,41586.86,41554.73,41571.3
2022-01-09 17:26:00,450,41571.3,41579.24,41550.2,41559.01
2022-01-09 17:27:00,451,41558.0,41576.92,41550.01,41576.91
2022-01-09 17:28:00,452,41576.9,41604.0,41562.2,41603.99
2022-01-09 17:29:00,453,41604.0,41619.8,41469.48,41470.0
2022-01-09 17:30:00,454,41470.0,41541.06,41469.99,41512.33
2022-01-09 17:31:00,455,41512.32,41541.06,41512.32,41536.08
2022-01-09 17:32:00,456,41538.66,41571.54,41488.04,41498.47
2022-01-09 17:33:00,457,41498.48,41549.04,41498.47,41533.88
2022-01-09 17:34:00,458,41530.1,41549.29,41509.94,41518.37
2022-01-09 17:35:00,459,41518.37,41559.18,41517.97,41548.08
2022-01-09 17:36:00,460,41548.08,41582.14,41548.07,41572.03
2022-01-09 17:37:00,461,41572.03,41626.53,41565.88,41616.8
2022-01-09 17:38:00,462,41616.8,41660.67,41616.79,41646.5
2022-01-09 17:39:00,463,41646.5,41654.17,41629.97,41629.98
2022-01-09 17:40:00,464,41629.97,41629.98,41590.86,
2022-01-09 17:41:00,465,41599.08,41607.19,41558.78,
2022-01-09 17:42:00,466,41577.18,41607.53,41562.81,41601.0
2022-01-09 17:43:00,467,41600.99,41618.38,41587.29,41604.28
2022-01-09 17:44:00,468,41604.28,41646.19,41604.27,41638.33
2022-01-09 17:45:00,469,41638.33,41639.8,41598.83,
2022-01-09 17:46:00,470,41604.91,41639.67,41604.45,41636.35
2022-01-09 17:47:00,471,41636.34,41650.0,41624.41,41649.97
2022-01-09 17:48:00,472,41649.97,41699.0,41644.44,41686.53
2022-01-09 17:49:00,473,41686.52,41689.31,41653.63,41655.48
2022-01-09 17:50:00,474,41655.48,41661.21,41609.63,41620.18
2022-01-09 17:51:00,475,41620.19,41673.96,41610.03,41671.76
2022-01-09 17:52:00,476,41671.76,41674.65,41660.74,41670.32
2022-01-09 17:53:00,477,41670.32,41670.33,41641.97,41645.81
2022-01-09 17:54:00,478,41645.82,41667.7,41642.48,
2022-01-09 17:55:00,479,41661.46,41668.07,41655.02,41660.79
2022-01-09 17:56:00,480,41660.8,41661.21,41615.0,41618.78
2022-01-09 17:57:00,481,41618.78,41618.79,41578.79,41602.78
2022-01-09 17:58:00,482,41602.79,41603.0,41563.82,41584.86
2022-01-09 17:59:00,483,41584.86,41613.35,41576.01,41595.22
2022-01-09 18:00:00,484,41595.22,41600.0,41567.94,41577.95
2022-01-09 18:01:00,485,41577.94,41624.87,41577.94,41613.36
2022-01-09 18:02:00,486,41613.36,41649.2,41609.2,41640.0
2022-01-09 18:03:00,487,41640.0,41648.04,41621.17,41647.99
2022-01-09 18:04:00,488,41648.02,41650.0,41636.7,41646.01
2022-01-09 18:05:00,489,41646.01,41661.46,41636.55,41649.38
2022-01-09 18:06:00,490,41649.38,41649.39,41621.17,41632.5
2022-01-09 18:07:00,491,41632.5,41645.9,41622.12,41644.19
2022-01-09 18:08:00,492,41644.19,41648.88,41635.69,
2022-01-09 18:09:00,493,41635.7,41653.39,41633.42,41638.73
2022-01-09 18:10:00,494,41638.74,41650.4,41638.73,41649.97
2022-01-09 18:11:00,495,41649.98,41684.9,41649.97,41681.43
2022-01-09 18:12:00,496,41681.43,41743.26,41681.42,41721.09
2022-01-09 18:13:00,497,41721.08,41734.41,41700.0,41702.99
2022-01-09 18:14:00,498,41703.64,41734.39,41699.74,41719.71
2022-01-09 18:15:00,499,41719.72,41734.39,41681.96,41684.47
2022-01-09 18:16:00,500,41684.48,41690.13,41673.86,41676.42
2022-01-09 18:17:00,501,41676.43,41684.35,41647.31,41663.79
2022-01-09 18:18:00,502,41663.79,41676.26,41652.01,41652.02
2022-01-09 18:19:00,503,41652.02,41659.66,41612.87,
2022-01-09 18:20:00,504,41621.59,41628.57,41585.72,41608.78
2022-01-09 18:21:00,505,41608.78,41609.6,41597.41,41608.0
2022-01-09 18:22:00,506,41608.01,41628.56,41604.5,41621.14
2022-01-09 18:23:00,507,41621.15,41621.15,41585.06,41594.23
2022-01-09 18:24:00,508,41594.23,41608.64,41574.08,41596.0
2022-01-09 18:25:00,509,41595.99,41625.25,41595.99,41616.31
2022-01-09 18:26:00,510,41616.32,41633.57,41611.13,41611.14
2022-01-09 18:27:00,511,41611.13,41623.5,41567.15,41570.42
2022-01-09 18:28:00,512,41570.42,41592.01,41566.27,41572.21
2022-01-09 18:29:00,513,41572.22,41584.08,41530.39,41535.93
2022-01-09 18:30:00,514,41535.93,41572.63,41517.67,41572.62
2022-01-09 18:31:00,515,41572.62,41574.97,41549.0,41549.53
2022-01-09 18:32:00,516,41549.53,41553.09,41533.26,41549.45
2022-01-09 18:33:00,517,41549.46,41584.08,41549.45,41584.08
2022-01-09 18:34:00,518,41584.08,41602.69,41577.81,41584.05
2022-01-09 18:35:00,519,41584.05,41584.05,41564.21,41574.94
2022-01-09 18:36:00,520,41574.94,41584.04,41560.0,41567.18
2022-01-09 18:37:00,521,41567.19,41567.19,41525.31,41532.41
2022-01-09 18:38:00,522,41532.41,41546.01,41525.31,41540.91
2022-01-09 18:39:00,523,41540.91,41565.73,41530.0,
2022-01-09 18:40:00,524,41550.94,41550.94,41513.82,41513.82
2022-01-09 18:41:00,525,41515.24,41520.04,41475.25,41481.55
2022-01-09 18:42:00,526,41486.36,41506.9,41481.54,41488.68
2022-01-09 18:43:00,527,41488.67,41494.03,41482.62,41482.77
2022-01-09 18:44:00,528,41482.77,41489.75,41430.0,
2022-01-09 18:45:00,529,41447.93,41449.98,41288.0,41303.86
2022-01-09 18:46:00,530,41303.86,41370.0,41200.02,41315.4
2022-01-09 18:47:00,531,41315.41,41322.89,41229.89,41270.0
2022-01-09 18:48:00,532,41270.0,41299.17,41248.31,41292.37
2022-01-09 18:49:00,533,41292.37,41398.51,41287.62,41324.32
2022-01-09 18:51:00,534,41433.71,41489.69,41433.71,41443.56
2022-01-09 18:53:00,535,41409.85,41481.37,41409.85,41469.54
2022-01-09 18:54:00,536,41469.54,41516.32,41433.82,41486.06
2022-01-09 18:55:00,537,41486.05,41566.31,41478.0,41484.48
2022-01-09 18:57:00,538,41500.2,41503.29,41450.79,41494.45
2022-01-09 18:58:00,539,41494.45,41494.45,41440.64,41450.1
2022-01-09 19:00:00,540,41493.36,41649.97,41490.0,41586.86
2022-01-09 19:01:00,541,41586.86,41620.88,41574.4,41602.2
2022-01-09 19:02:00,542,41607.9,41669.61,41591.22,41648.71
2022-01-09 19:03:00,543,41648.71,41676.51,41628.67,
2022-01-09 19:04:00,544,41674.01,41681.89,41660.06,41666.01
2022-01-09 19:05:00,545,41666.0,41666.01,41601.54,41632.0
2022-01-09 19:06:00,546,41632.0,41637.27,41601.18,41601.18
2022-01-09 19:07:00,547,41601.19,41649.49,41588.73,41588.73
2022-01-09 19:08:00,548,41588.73,41661.1,41584.61,41639.31
2022-01-09 19:10:00,549,41603.09,41618.85,41567.13,41611.38
2022-01-09 19:11:00,550,41611.38,41618.85,41589.79,41611.23
2022-01-09 19:12:00,551,41611.24,41611.24,41587.5,41604.83
2022-01-09 19:14:00,552,41570.52,41570.53,41524.78,41527.37
2022-01-09 19:15:00,553,41527.37,41578.95,41526.46,41565.87
2022-01-09 19:16:00,554,41565.88,41600.0,41545.41,41561.7
2022-01-09 19:17:00,555,41561.69,41561.7,41530.1,41541.09
2022-01-09 19:18:00,556,41541.09,41544.15,41500.0,41500.0
2022-01-09 19:19:00,557,41500.01,41509.98,41474.42,41508.05
2022-01-09 19:20:00,558,41508.06,41538.0,41486.72,41491.96
2022-01-09 19:21:00,559,41491.96,41565.4,41484.04,41551.88
2022-01-09 19:22:00,560,41552.72,41555.06,41514.56,41514.81
2022-01-09 19:23:00,561,41514.81,41573.77,41511.07,41548.77
2022-01-09 19:25:00,562,41556.0,41607.6,41551.36,41585.0
2022-01-09 19:26:00,563,41585.01,41591.27,41573.95,41585.17
2022-01-09 19:27:00,564,41588.67,41625.0,41581.79,41605.79
2022-01-09 19:29:00,565,41623.64,41644.15,41605.87,41621.11
2022-01-10 10:08:00,566,42013.49,42017.1,41990.0,42000.0
2022-01-10 10:09:00,567,42000.0,42000.01,41952.95,41956.14
2022-01-10 10:10:00,568,41956.14,41964.34,41946.31,41956.93
2022-01-10 10:11:00,569,41956.92,41956.93,41934.53,41936.14
2022-01-10 10:12:00,570,41936.13,41975.01,41932.79,41941.53
2022-01-10 10:13:00,571,41941.53,41941.53,41908.38,41925.85
2022-01-10 10:14:00,572,41925.84,41925.85,41910.95,41917.99
2022-01-10 10:15:00,573,41918.0,41918.0,41907.17,41911.3
2022-01-10 10:16:00,574,41911.29,41956.42,41911.29,41942.82
2022-01-10 10:17:00,575,41942.82,41954.23,41942.82,41951.51
2022-01-10 10:18:00,576,41951.51,41951.52,41931.53,41943.01
2022-01-10 10:19:00,577,41943.02,41960.98,41913.06,41925.43
2022-01-10 10:20:00,578,41925.42,41927.16,41914.19,41920.1
2022-01-10 10:21:00,579,41920.1,41955.05,41917.04,41943.54
2022-01-10 10:22:00,580,41943.54,41951.51,41923.39,41924.65
2022-01-10 10:23:00,581,41923.34,41930.73,41906.58,41913.88
2022-01-10 10:24:00,582,41913.88,41935.1,41904.63,41910.92
2022-01-10 10:25:00,583,41910.92,41928.87,41902.0,41923.42
2022-01-10 10:26:00,584,41923.42,41935.17,41914.27,41922.85
2022-01-10 10:27:00,585,41922.85,41942.84,41914.28,41940.35
2022-01-10 10:28:00,586,41940.36,41941.99,41932.04,41935.01
2022-01-10 10:29:00,587,41935.01,41937.98,41925.0,41925.01
2022-01-10 10:30:00,588,41925.01,41975.49,41901.0,41969.12
2022-01-10 10:31:00,589,41969.12,42068.5,41953.18,42048.35
2022-01-10 10:32:00,590,42048.35,42073.82,42040.25,42073.01
2022-01-10 10:33:00,591,42073.01,42075.12,42054.77,42054.78
2022-01-10 10:34:00,592,42054.78,42124.13,42050.9,42091.26
2022-01-10 10:35:00,593,42091.26,42110.94,42091.25,42100.47
2022-01-10 10:36:00,594,42100.47,42117.0,42086.58,42117.0
2022-01-10 10:37:00,595,42116.99,42146.79,42114.34,42125.99
2022-01-10 10:38:00,596,42125.99,42147.32,42100.0,42145.15
2022-01-10 10:39:00,597,42145.15,42149.31,42114.35,42124.51
2022-01-10 10:40:00,598,42124.5,42132.8,42098.28,42098.29
2022-01-10 10:41:00,599,42098.29,42098.29,42054.14,42074.08
2022-01-10 10:42:00,600,42074.09,42076.51,42042.07,42049.2
2022-01-10 10:43:00,601,42049.21,42073.85,42036.13,42036.14
2022-01-10 10:44:00,602,42036.14,42072.19,42036.13,42069.79
2022-01-10 10:45:00,603,42069.8,42072.19,42041.0,42041.0
2022-01-10 10:46:00,604,42041.0,42048.17,42041.0,42046.03
2022-01-10 10:47:00,605,42046.03,42046.03,42001.0,42001.01
2022-01-10 10:48:00,606,42001.01,42007.4,41982.79,41983.14
2022-01-10 10:49:00,607,41983.13,41986.91,41920.8,41940.67
2022-01-10 10:50:00,608,41940.68,41957.2,41907.22,
2022-01-10 10:51:00,609,41908.2,41938.89,41901.0,41926.07
2022-01-10 10:52:00,610,41931.22,41936.75,41909.54,41928.88
2022-01-10 10:53:00,611,41928.88,41953.96,41917.9,41942.93
2022-01-10 10:54:00,612,41942.94,41975.28,41942.93,41966.64
2022-01-10 10:55:00,613,41966.66,41999.99,41966.11,41987.47
2022-01-10 10:56:00,614,41987.46,41999.8,41971.76,41999.04
2022-01-10 10:57:00,615,41999.05,41999.05,41972.19,41998.98
2022-01-10 10:58:00,616,41998.98,41998.99,41988.07,41998.93
2022-01-10 10:59:00,617,41998.93,42015.05,41991.15,42015.05
2022-01-10 11:00:00,618,42010.4,42035.11,42008.78,42030.11
2022-01-10 11:01:00,619,42030.11,42050.47,42030.1,42050.47
2022-01-10 11:02:00,620,42050.47,42054.99,42004.57,42025.68
2022-01-10 11:03:00,621,42025.68,42025.68,41985.16,42000.01
2022-01-10 11:04:00,622,42000.01,42005.0,41972.27,41977.89
2022-01-10 11:05:00,623,41977.9,41997.77,41977.89,41991.25
2022-01-10 11:06:00,624,41991.25,42000.0,41976.83,41994.98
2022-01-10 11:07:00,625,41994.0,41994.97,41978.88,41984.33
2022-01-10 11:08:00,626,41984.34,41998.15,41978.9,41985.94
2022-01-10 11:09:00,627,41981.31,41985.94,41966.12,41969.13
2022-01-10 11:10:00,628,41969.12,41969.13,41950.0,41954.39
2022-01-10 11:11:00,629,41951.71,41969.13,41948.63,41958.41
2022-01-10 11:12:00,630,41958.4,41958.41,41936.8,41947.08
2022-01-10 11:13:00,631,41947.07,41967.03,41945.86,
2022-01-10 11:14:00,632,41961.01,41978.8,41947.72,41951.7
2022-01-10 11:15:00,633,41951.71,41988.0,41951.7,41970.49
2022-01-10 11:16:00,634,41970.5,41970.5,41921.54,41925.16
2022-01-10 11:17:00,635,41925.16,41931.57,41908.83,41921.7
2022-01-10 11:18:00,636,41921.7,41950.0,41921.69,41949.91
2022-01-10 11:19:00,637,41949.92,41980.12,41949.91,41965.19
2022-01-10 11:20:00,638,41965.19,41997.57,41951.54,41992.0
2022-01-10 11:21:00,639,41991.99,42015.5,41986.74,41998.84
2022-01-10 11:22:00,640,41998.85,42002.14,41990.0,41991.89
2022-01-10 11:23:00,641,41991.9,42032.0,41987.88,42027.99
2022-01-10 11:24:00,642,42027.99,42042.26,42025.63,42032.62
2022-01-10 11:25:00,643,42032.61,42055.99,42025.64,42044.99
2022-01-10 11:26:00,644,42045.0,42047.48,42030.16,42042.52
2022-01-10 11:27:00,645,42042.51,42046.68,42033.97,42045.03
2022-01-10 11:28:00,646,42045.04,42045.04,42013.21,42040.98
2022-01-10 11:29:00,647,42040.98,42046.67,42038.14,42042.38
2022-01-10 11:30:00,648,42042.38,42100.0,42041.73,42079.32
2022-01-10 11:31:00,649,42079.31,42110.6,42066.97,42106.76
2022-01-10 11:32:00,650,42106.76,42116.61,42080.37,42115.56
2022-01-10 11:33:00,651,42114.08,42115.56,42025.54,42034.01
2022-01-10 11:34:00,652,42034.02,42034.02,42009.84,42026.6
2022-01-10 11:35:00,653,42026.6,42033.0,42000.51,42009.73
2022-01-10 11:36:00,654,42009.74,42011.84,41972.82,41991.6
2022-01-10 11:37:00,655,41991.6,41999.03,41975.01,41975.02
2022-01-10 11:38:00,656,41975.01,41990.0,41974.14,41989.99
2022-01-10 11:39:00,657,41989.99,41990.0,41975.02,41982.56
2022-01-10 11:40:00,658,41982.57,42013.6,41968.12,
2022-01-10 11:41:00,659,41996.5,42035.57,41982.13,41982.63
2022-01-10 11:42:00,660,41982.63,41992.99,41930.96,41930.97
2022-01-10 11:43:00,661,41930.97,41948.12,41926.98,41941.03
2022-01-10 11:44:00,662,41941.04,41959.23,41925.0,41933.18
2022-01-10 11:45:00,663,41933.18,41933.18,41920.0,41920.0
2022-01-10 11:46:00,664,41920.01,41949.99,41899.61,41933.19
2022-01-10 11:47:00,665,41933.18,41983.46,41933.18,41943.11
2022-01-10 11:48:00,666,41943.11,41943.11,41911.0,41924.12
2022-01-10 11:49:00,667,41924.11,41943.74,41866.45,41895.39
2022-01-10 11:50:00,668,41895.4,41914.01,41882.0,41898.8
2022-01-10 11:51:00,669,41894.45,41899.67,41861.01,41869.62
2022-01-10 11:52:00,670,41869.63,41879.63,41850.0,41874.14
2022-01-10 11:53:00,671,41874.14,41874.14,41818.66,41847.9
2022-01-10 11:54:00,672,41847.9,41900.01,41835.58,41885.66
2022-01-10 11:55:00,673,41885.67,41899.48,41859.63,41873.48
2022-01-10 11:56:00,674,41873.49,41896.38,41867.8,41881.41
2022-01-10 11:57:00,675,41881.4,41909.0,41869.96,41909.0
2022-01-10 11:58:00,676,41909.0,41926.52,41895.81,41916.71
2022-01-10 11:59:00,677,41916.72,41932.4,41896.69,41906.66
2022-01-10 12:00:00,678,41906.67,41929.24,41873.22,41874.0
2022-01-10 12:01:00,679,41873.99,41886.72,41865.19,41871.0
2022-01-10 12:02:00,680,41871.0,41893.57,41871.0,41893.29
2022-01-10 12:03:00,681,41893.29,41899.94,41844.07,41885.72
2022-01-10 12:04:00,682,41885.72,41908.46,41874.35,41874.36
2022-01-10 12:05:00,683,41874.36,41884.36,41825.81,41829.63
2022-01-10 12:06:00,684,41829.63,41836.74,41767.75,41772.01
2022-01-10 12:07:00,685,41772.0,41786.0,41733.12,41774.9
2022-01-10 12:08:00,686,41774.89,41777.44,41747.45,41770.93
2022-01-10 12:09:00,687,41770.93,41800.0,41740.0,41740.01
2022-01-10 12:10:00,688,41740.0,41775.3,41730.0,41763.98
2022-01-10 12:11:00,689,41763.97,41779.0,41755.15,41772.68
2022-01-10 12:12:00,690,41772.68,41772.68,41750.0,41766.02
2022-01-10 12:13:00,691,41766.02,41766.02,41740.02,41759.12
2022-01-10 12:14:00,692,41760.87,41764.75,41720.0,41752.55
2022-01-10 12:15:00,693,41758.9,41758.9,41715.0,41744.09
2022-01-10 12:16:00,694,41744.09,41756.74,41712.99,41739.67
2022-01-10 12:17:00,695,41739.66,41787.8,41730.14,41784.25
2022-01-10 12:18:00,696,41784.25,41817.67,41774.76,41804.24
2022-01-10 12:19:00,697,41804.23,41816.9,41782.74,41812.99
2022-01-10 12:20:00,698,41812.99,41819.95,41785.13,41787.58
2022-01-10 12:21:00,699,41787.59,41789.64,41758.91,41765.59
2022-01-10 12:22:00,700,41765.59,41783.36,41744.87,41770.01
2022-01-10 12:23:00,701,41770.01,41797.98,41760.84,41764.87
2022-01-10 12:24:00,702,41764.87,41789.16,41764.87,
2022-01-10 12:25:00,703,41781.9,41806.26,41765.0,41790.02
2022-01-10 12:26:00,704,41790.02,41817.51,41779.67,41800.0
2022-01-10 12:27:00,705,41799.99,41826.95,41789.01,41823.24
2022-01-10 12:28:00,706,41823.25,41835.38,41813.08,41818.79
2022-01-10 12:29:00,707,41818.79,41830.26,41798.3,41816.84
2022-01-10 12:30:00,708,41808.96,41840.09,41789.0,41825.34
2022-01-10 12:31:00,709,41825.34,41834.68,41818.79,41832.56
2022-01-10 12:32:00,710,41832.56,41832.59,41810.02,41818.48
2022-01-10 12:33:00,711,41818.48,41849.79,41805.1,41829.02
2022-01-10 12:34:00,712,41829.02,41831.73,41800.0,41800.01
2022-01-10 12:35:00,713,41800.0,41813.78,41783.38,41784.98
2022-01-10 12:36:00,714,41784.99,41787.13,41765.0,41777.14
2022-01-10 12:37:00,715,41777.13,41809.34,41714.0,41768.02
2022-01-10 12:38:00,716,41768.02,41774.2,41712.38,41727.01
2022-01-10 12:39:00,717,41727.01,41758.07,41710.96,41736.21
2022-01-10 12:40:00,718,41736.21,41765.22,41716.06,41750.8
2022-01-10 12:41:00,719,41750.8,41772.19,41733.92,41766.12
2022-01-10 12:42:00,720,41766.13,41783.33,41757.35,41770.39
2022-01-10 12:43:00,721,41770.39,41787.77,41746.15,41776.33
2022-01-10 12:44:00,722,41776.32,41797.42,41776.28,41785.01
2022-01-10 12:45:00,723,41785.0,41835.58,41780.0,41828.62
2022-01-10 12:46:00,724,41825.03,41835.58,41816.58,41834.0
2022-01-10 12:47:00,725,41834.01,41834.01,41820.12,41834.0
2022-01-10 12:48:00,726,41834.0,41847.49,41833.99,41835.45
2022-01-10 12:49:00,727,41835.0,41848.67,41827.61,41845.01
2022-01-10 12:50:00,728,41845.01,41884.09,41841.21,41882.52
2022-01-10 12:51:00,729,41882.52,41886.25,41864.28,
2022-01-10 12:52:00,730,41870.76,41890.0,41847.69,41867.48
2022-01-10 12:53:00,731,41867.48,41882.46,41859.66,41866.86
2022-01-10 12:54:00,732,41866.86,41900.0,41864.37,41900.0
2022-01-10 12:55:00,733,41899.99,41900.0,41868.7,41891.75
2022-01-10 12:56:00,734,41891.74,41892.91,41869.07,41884.41
2022-01-10 12:57:00,735,41884.41,41887.71,41871.31,41887.57
2022-01-10 12:58:00,736,41887.57,41900.0,41875.0,41880.0
2022-01-10 12:59:00,737,41880.01,41909.99,41877.71,41885.92
2022-01-10 13:00:00,738,41885.92,41889.99,41866.03,41875.41
2022-01-10 13:01:00,739,41878.38,41890.0,41878.37,41881.16
2022-01-10 13:02:00,740,41881.17,41909.92,41878.15,41901.12
2022-01-10 13:03:00,741,41901.12,41910.0,41895.11,41897.33
2022-01-10 13:04:00,742,41897.34,41899.9,41881.92,41899.9
2022-01-10 13:05:00,743,41899.89,41923.44,41896.04,41923.43
2022-01-10 13:06:00,744,41923.44,41937.41,41902.5,41907.64
2022-01-10 13:07:00,745,41907.65,41907.65,41878.14,41878.69
2022-01-10 13:08:00,746,41878.69,41882.02,41830.21,41855.02
2022-01-10 13:09:00,747,41855.01,41863.69,41835.9,41841.48
2022-01-10 13:10:00,748,41841.47,41849.98,41822.12,41843.25
2022-01-10 13:11:00,749,41843.25,41869.15,41843.02,41866.79
2022-01-10 13:12:00,750,41866.79,41870.57,41843.03,41843.04
2022-01-10 13:13:00,751,41843.04,41866.09,41843.03,41859.23
2022-01-10 13:14:00,752,41859.23,41862.18,41848.95,41851.27
2022-01-10 13:15:00,753,41851.27,41851.27,41826.95,41835.48
2022-01-10 13:16:00,754,41835.48,41849.89,41814.47,41849.89
2022-01-10 13:17:00,755,41849.88,41849.89,41832.86,
2022-01-10 13:18:00,756,41836.53,41869.4,41835.42,41869.39
2022-01-10 13:19:00,757,41869.39,41880.0,41858.03,41879.94
2022-01-10 13:20:00,758,41879.94,41895.95,41873.58,41880.0
2022-01-10 13:21:00,759,41880.0,41886.89,41878.69,41886.85
2022-01-10 13:22:00,760,41886.85,41886.85,41820.32,41824.0
2022-01-10 13:23:00,761,41824.0,41831.78,41812.42,41815.25
2022-01-10 13:24:00,762,41815.24,41815.25,41797.04,41810.01
2022-01-10 13:25:00,763,41810.0,41843.37,41809.85,41829.0
2022-01-10 13:26:00,764,41828.99,41859.63,41825.83,41839.32
